title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Form 8.5  ( EPT/RI ) -Alliance Pharma plc,https://www.globenewswire.com/news-release/2025/01/13/3008165/0/en/Form-8-5-EPT-RI-Alliance-Pharma-plc.html,13/01/2025,['INVESTEC BANK PLC'],FORM ...,,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}]",0.160819,Somewhat-Bullish,[]
Danske Bank share buy-back programme: Transactions in week 2,https://www.globenewswire.com/news-release/2025/01/13/3008161/0/en/Danske-Bank-share-buy-back-programme-Transactions-in-week-2.html,13/01/2025,['Danske Bank A/S'],Danske Bank share buy-back programme: Transactions in week ...,https://ml-eu.globenewswire.com/Resource/Download/b5c7693f-f6bd-4eec-bb82-8349b80704c9,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.276988,Somewhat-Bullish,"[{'ticker': 'DNSKF', 'relevance_score': '0.490323', 'ticker_sentiment_score': '0.459716', 'ticker_sentiment_label': 'Bullish'}]"
International Petroleum Corporation Announces Results of Normal Course Issuer Bid,https://www.globenewswire.com/news-release/2025/01/13/3008157/0/en/International-Petroleum-Corporation-Announces-Results-of-Normal-Course-Issuer-Bid.html,13/01/2025,['International Petroleum Corporation'],"TORONTO, Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- International Petroleum Corporation ( IPC or the Corporation ) ( TSX, Nasdaq Stockholm: IPCO ) is pleased to announce that IPC repurchased a total of 313,864 IPC common shares ( ISIN: CA46016U1084 ) during the period of January 1 to 10, 2025 under ...",https://ml.globenewswire.com/Resource/Download/64d9776b-c68a-4b81-8b99-689060bdddbf,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.988915'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.187298,Somewhat-Bullish,"[{'ticker': 'CURN', 'relevance_score': '0.027731', 'ticker_sentiment_score': '0.173043', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IPCFF', 'relevance_score': '0.083059', 'ticker_sentiment_score': '0.123772', 'ticker_sentiment_label': 'Neutral'}]"
International Petroleum Corporation Announces Results of Normal Course Issuer Bid,https://www.globenewswire.com/news-release/2025/01/13/3008158/0/en/International-Petroleum-Corporation-Announces-Results-of-Normal-Course-Issuer-Bid.html,13/01/2025,['International Petroleum Corporation'],"International Petroleum Corporation ( IPC or the Corporation ) ( TSX, Nasdaq Stockholm: IPCO ) is pleased to announce that IPC repurchased a total of 313,864 IPC common shares ( ISIN: CA46016U1084 ) during the period of January 1 to 10, 2025 under IPC's normal course issuer bid / share ...",https://ml-eu.globenewswire.com/Resource/Download/013397cb-4dff-4139-b41a-23bfb592d4f4,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.988915'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.189651,Somewhat-Bullish,"[{'ticker': 'CURN', 'relevance_score': '0.02786', 'ticker_sentiment_score': '0.173129', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IPCFF', 'relevance_score': '0.083444', 'ticker_sentiment_score': '0.129002', 'ticker_sentiment_label': 'Neutral'}]"
DECEMBER VOLUMES: ADJUSTED GROWTH ON LEVEL,https://www.globenewswire.com/news-release/2025/01/13/3008160/0/en/DECEMBER-VOLUMES-ADJUSTED-GROWTH-ON-LEVEL.html,13/01/2025,['DFDS A/S'],"Ferry - freight: Total volumes in December 2024 were 6.4% above 2023 and on level adjusted for the addition of Strait of Gibraltar routes in 2024, closure of Calais-Tilbury in 2023, and the opening of Damietta-Trieste in 2024.",https://ml-eu.globenewswire.com/Resource/Download/c427c94a-8ace-4c4b-b2f9-1ad704775e3d,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.180076,Somewhat-Bullish,[]
MaxCyte Announces Preliminary Unaudited Fourth Quarter and Full Year 2024 Financial Results,https://www.globenewswire.com/news-release/2025/01/13/3008142/0/en/MaxCyte-Announces-Preliminary-Unaudited-Fourth-Quarter-and-Full-Year-2024-Financial-Results.html,13/01/2025,"['Inc', 'MaxCyte']","ROCKVILLE, Md., Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- MaxCyte, Inc., ( Nasdaq: MXCT. LSE: MXCT ) , a leading, cell-engineering focused company providing enabling platform technologies to advance the discovery, development and commercialization of next-generation cell therapeutics, today provided a ...",https://ml.globenewswire.com/Resource/Download/8f0f0d48-fc4f-4d03-ac70-f4d096a780bd,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.997405'}, {'topic': 'Financial Markets', 'relevance_score': '0.744043'}]",0.192396,Somewhat-Bullish,"[{'ticker': 'MXCT', 'relevance_score': '0.290607', 'ticker_sentiment_score': '0.298448', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
DECEMBER VOLUMES: ADJUSTED GROWTH ON LEVEL,https://www.globenewswire.com/news-release/2025/01/13/3008159/0/en/DECEMBER-VOLUMES-ADJUSTED-GROWTH-ON-LEVEL.html,13/01/2025,['DFDS A/S'],"Ferry - freight: Total volumes in December 2024 were 6.4% above 2023 and on level adjusted for the addition of Strait of Gibraltar routes in 2024, closure of Calais-Tilbury in 2023, and the opening of Damietta-Trieste in 2024.",https://ml-eu.globenewswire.com/Resource/Download/c427c94a-8ace-4c4b-b2f9-1ad704775e3d,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}]",0.175576,Somewhat-Bullish,[]
"Jamie Dimon Calls Elon Musk 'An Extraordinary Talent' - JP Morgan CEO Shares Why Trump's Election Victory Didn't Surprise Him - Tesla  ( NASDAQ:TSLA ) , JPMorgan Chase  ( NYSE:JPM ) ",https://www.benzinga.com/markets/equities/25/01/42938578/jamie-dimon-calls-elon-musk-an-extraordinary-talent-jp-morgan-ceo-shares-why-trumps-election-vic,13/01/2025,['Kaustubh Bagalkote'],"JPMorgan Chase & Co. JPM CEO Jamie Dimon offered praise for Tesla Inc. TSLA CEO Elon Musk while sharing insights on American political dynamics in an interview. What Happened: ""He's clearly an extraordinary talent,"" Dimon said of Musk, citing achievements at Tesla and SpaceX.",https://cdn.benzinga.com/files/images/story/2025/01/13/10-Things-Jamie-Dimon-Wants-You-To-Do-In.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.165192,Somewhat-Bullish,"[{'ticker': 'TSLA', 'relevance_score': '0.395012', 'ticker_sentiment_score': '0.489208', 'ticker_sentiment_label': 'Bullish'}]"
Why Broadcom Stock More Than Doubled in 2024,https://www.fool.com/investing/2025/01/13/why-broadcom-stock-more-than-doubled-in-2024/,13/01/2025,['James Brumley'],This technology giant's critical role in the AI movement is becoming clearer every day.,https://g.foolcdn.com/editorial/images/803758/rocket-growing-graph-pink.jpg,Motley Fool,,www.fool.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.267932,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '0.170275', 'ticker_sentiment_score': '0.24628', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.332883', 'ticker_sentiment_score': '0.204834', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Elon Musk Urges Mark Zuckerberg To Release Facebook Files, Calls It 'Good' After Meta Adopts X's Community Notes-Like Feature - Meta Platforms  ( NASDAQ:META ) , Tesla  ( NASDAQ:TSLA ) ",https://www.benzinga.com/general/social-media/25/01/42938506/elon-musk-urges-mark-zuckerberg-to-release-facebook-files-calls-it-good-after-meta-adopts-xs,13/01/2025,['Kaustubh Bagalkote'],"Tesla Inc. CEO Elon Musk endorsed calls for Meta Platforms Inc. META to release its content moderation communications with government officials, responding ""That would be good"" to prominent tech investor Dave Lee's demand for transparency.",https://cdn.benzinga.com/files/images/story/2025/01/13/Why-It-Matters.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.125592,Neutral,"[{'ticker': 'META', 'relevance_score': '0.459624', 'ticker_sentiment_score': '0.201888', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.097457', 'ticker_sentiment_score': '0.166795', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Tesla Stock vs. Amazon Stock: Billionaires Are Buying One and Selling the Other,https://www.fool.com/investing/2025/01/13/tesla-stock-vs-amazon-stock-billionaires-buy-sell/,13/01/2025,['Trevor Jennewine'],"Tesla ( NASDAQ: TSLA ) and Amazon ( NASDAQ: AMZN ) have been very rewarding long-term investments, but the hedge fund billionaires listed below bought Tesla and sold Amazon in the third quarter:Importantly, while tracking the stocks hedge fund managers hold can provide inspiration, the trades ...",https://g.foolcdn.com/editorial/images/803714/bull-and-bear-3.jpg,Motley Fool,,www.fool.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.988787'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.193899,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.044222', 'ticker_sentiment_score': '0.033734', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.044222', 'ticker_sentiment_score': '0.202665', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.654165', 'ticker_sentiment_score': '0.165603', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.562452', 'ticker_sentiment_score': '0.411033', 'ticker_sentiment_label': 'Bullish'}]"
All 10 of These Stocks More Than Doubled in 2024. Here Are the 5 I Want to Buy Now Heading Into 2025.,https://www.fool.com/investing/2025/01/13/all-10-of-these-stocks-more-than-doubled-in-2024-h/,13/01/2025,['Jake Lerch'],"Another great year for the stock market is in the books. The S&P 500 ( SNPINDEX: ^GSPC ) , Nasdaq Composite ( NASDAQINDEX: ^IXIC ) , and Dow Jones Industrial Average ( DJINDICES: ^DJI ) finished the year up 23%, 29%, and 13%, respectively.Yet some stocks put those figures to shame.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F802163%2Frklb-rocket-lab-nvda-nvidia-stock-market-investment.jpg&op=resize&w=700,Motley Fool,,www.fool.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.999499'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.993856'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.2'}]",0.22515,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.162368', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'APP', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.072188', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.213423', 'ticker_sentiment_score': '0.073776', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.072188', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPOT', 'relevance_score': '0.129052', 'ticker_sentiment_score': '0.219753', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'XOM', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.162368', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'RKLB', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.081119', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IONQ', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.081119', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PLTR', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.072188', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.162368', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"WD-40 Company, KB Home And 3 Stocks To Watch Heading Into Monday - Nordstrom  ( NYSE:JWN ) , Comtech Telecom  ( NASDAQ:CMTL ) ",https://www.benzinga.com/news/earnings/25/01/42938426/wd-40-company-kb-home-and-3-stocks-to-watch-heading-into-monday,13/01/2025,['Avi Kapoor'],"With U.S. stock futures trading lower this morning on Monday, some of the stocks that may grab investor focus today are as follows: Wall Street expects Comtech Telecommunications Corp. CMTL to report a quarterly loss at 16 cents per share on revenue of $125.53 million before the opening bell, ...",https://cdn.benzinga.com/files/images/story/2025/01/13/First-Trust-RBA-American-Industrial-Rena.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.25'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.928769'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.25'}]",0.412996,Bullish,"[{'ticker': 'JWN', 'relevance_score': '0.386875', 'ticker_sentiment_score': '0.553749', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'KBH', 'relevance_score': '0.386875', 'ticker_sentiment_score': '0.432873', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TTAN', 'relevance_score': '0.386875', 'ticker_sentiment_score': '0.330202', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WDFC', 'relevance_score': '0.386875', 'ticker_sentiment_score': '0.697276', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CMTL', 'relevance_score': '0.386875', 'ticker_sentiment_score': '0.381254', 'ticker_sentiment_label': 'Bullish'}]"
"US Reportedly Probes Barriers, Subsidies And Unfair Trade Practices By China In Global Shipbuilding As Trump Tariff Threat Looms",https://www.benzinga.com/news/global/25/01/42938329/us-reportedly-probes-barriers-subsidies-and-unfair-trade-practices-by-china-in-global-shipbuilding-as,13/01/2025,['Pooja Rajkumari'],"Ahead of President Joe Biden's departure from office, a U.S. investigation has concluded that China engages in unfair practices to dominate the global shipbuilding industry. What Happened: The probe, initiated by U.S.",https://cdn.benzinga.com/files/images/story/2025/01/13/Front-Of-Cargo-Container-Ship-Carrying-C.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.150817,Somewhat-Bullish,[]
Sydbank share buyback programme: transactions in week 02,https://www.globenewswire.com/news-release/2025/01/13/3008156/0/en/Sydbank-share-buyback-programme-transactions-in-week-02.html,13/01/2025,['Sydbank A/S'],"On 28 February 2024 Sydbank announced a share buyback programme of DKK 1,200m. The share buyback programme commenced on 4 March 2024 and will be completed by 31 January 2025.",https://ml-eu.globenewswire.com/Resource/Download/5ac16b5f-7ad3-4db9-87b5-d247b2423966,GlobeNewswire,,www.globenewswire.com,[],0.172099,Somewhat-Bullish,"[{'ticker': 'SYANY', 'relevance_score': '0.793468', 'ticker_sentiment_score': '0.378339', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'DNSKF', 'relevance_score': '0.247838', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
DTEK selects Fluence to deliver 200 MW advanced energy storage systems in Ukraine,https://www.globenewswire.com/news-release/2025/01/13/3008119/0/en/DTEK-selects-Fluence-to-deliver-200-MW-advanced-energy-storage-systems-in-Ukraine.html,13/01/2025,"['Fluence Energy', 'LLC']","KYIV, Ukraine and AMSTERDAM, Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- DTEK, Ukraine's largest private energy company, has selected Fluence Energy B.V., a subsidiary of Fluence Energy, Inc. ( NASDAQ: FLNC ) ( ""Fluence"" ) , a global market leader delivering intelligent energy storage, operational ...",https://ml.globenewswire.com/Resource/Download/97a6e0de-a2d0-4d11-8ecb-6d1e2ad762bc,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.614606'}]",0.370455,Bullish,"[{'ticker': 'FLNC', 'relevance_score': '0.168021', 'ticker_sentiment_score': '0.378756', 'ticker_sentiment_label': 'Bullish'}]"
"Pulsar Helium Announces Successful Completion of Deepening of the Jetstream #1 Appraisal Well, Topaz Project, Minnesota, USA",https://www.globenewswire.com/news-release/2025/01/13/3008121/0/en/Pulsar-Helium-Announces-Successful-Completion-of-Deepening-of-the-Jetstream-1-Appraisal-Well-Topaz-Project-Minnesota-USA.html,13/01/2025,['Pulsar Helium'],"THIS ANNOUNCEMENT AND THE INFORMATION CONTAINED HEREIN IS RESTRICTED AND IS NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, IN, INTO OR FROM THE UNITED STATES, AUSTRALIA, JAPAN OR THE REPUBLIC OF SOUTH AFRICA OR TO BE TRANSMITTED, DISTRIBUTED TO, OR ...",https://ml.globenewswire.com/Resource/Download/2558dcb8-bb0c-4416-8340-855eaddc26ba,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Mergers & Acquisitions', 'relevance_score': '0.214378'}, {'topic': 'Financial Markets', 'relevance_score': '0.917436'}]",0.166581,Somewhat-Bullish,"[{'ticker': 'HECOF', 'relevance_score': '0.020958', 'ticker_sentiment_score': '0.159604', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'LDNXF', 'relevance_score': '0.020958', 'ticker_sentiment_score': '0.039137', 'ticker_sentiment_label': 'Neutral'}]"
Transaction in Own Shares,https://www.globenewswire.com/news-release/2025/01/13/3008117/0/en/Transaction-in-Own-Shares.html,13/01/2025,['PayPoint plc'],13th January ...,https://ml-eu.globenewswire.com/Resource/Download/01c8cd71-2417-44ba-b4a3-462b7db307c0,GlobeNewswire,,www.globenewswire.com,[],0.121802,Neutral,"[{'ticker': 'IVTJF', 'relevance_score': '0.608634', 'ticker_sentiment_score': '-0.281315', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Sivers Semiconductors Signs CHIPS Act Contracts with the Northeast Microelectronics Coalition Hub,https://www.benzinga.com/pressreleases/25/01/n42938204/sivers-semiconductors-signs-chips-act-contracts-with-the-northeast-microelectronics-coalition-hub,13/01/2025,['PRNewswire'],The first half of $11.6M Microelectronics Commons funding for 5G/6G and Electronic Warfare chip technology to be received by January 2025,https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,[],0.347538,Somewhat-Bullish,"[{'ticker': 'BAESF', 'relevance_score': '0.058188', 'ticker_sentiment_score': '0.24747', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"79,345 Orion Corporation A shares converted into B shares",https://www.globenewswire.com/news-release/2025/01/13/3008130/0/en/79-345-Orion-Corporation-A-shares-converted-into-B-shares.html,13/01/2025,['Orion Oyj'],ORION CORPORATIONSTOCK EXCHANGE RELEASE - OTHER INFORMATION DISCLOSED ACCORDING TO THE RULES OF THE EXCHANGE13 JANUARY 2025 at ...,https://ml-eu.globenewswire.com/Resource/Download/f45ae7a3-4012-4116-92c7-9b91f510a887,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.068052,Neutral,"[{'ticker': 'ORINY', 'relevance_score': '0.436009', 'ticker_sentiment_score': '0.375205', 'ticker_sentiment_label': 'Bullish'}]"
"Lockheed Martin Donates $1M To Trump's Inaugural Committee As Speculation Grows Over Elon Musk-Led DOGE Crackdown On Traditional Defense Contracts - Lockheed Martin  ( NYSE:LMT ) , Palantir Technologies  ( NASDAQ:PLTR ) ",https://www.benzinga.com/markets/equities/25/01/42938119/lockheed-martin-donates-1m-to-trumps-inaugural-committee-as-speculation-grows-over-elon-musk-led,13/01/2025,['Kaustubh Bagalkote'],"Defense giant Lockheed Martin Corp. LMT has donated $1 million to President-elect Donald Trump's inaugural committee, maintaining its tradition of inaugural support amid rising competition from technology companies in the defense sector.",https://cdn.benzinga.com/files/images/story/2025/01/13/Lockheed-Martin-Corporation.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.283609,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.112008', 'ticker_sentiment_score': '0.071483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.112008', 'ticker_sentiment_score': '0.071483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.112008', 'ticker_sentiment_score': '0.071483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.112008', 'ticker_sentiment_score': '0.071483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LMT', 'relevance_score': '0.221819', 'ticker_sentiment_score': '0.289071', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PLTR', 'relevance_score': '0.221819', 'ticker_sentiment_score': '0.329089', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"NYSE: CPRI INVESTOR ALERT: Berger Montague Advises Capri Holdings Limited  ( NYSE: CPRI )  Investors of February 21, 2025 Deadline - Capri Holdings  ( NYSE:CPRI ) ",https://www.benzinga.com/pressreleases/25/01/g42938101/nyse-cpri-investor-alert-berger-montague-advises-capri-holdings-limited-nyse-cpri-investors-of-feb,13/01/2025,['Globe Newswire'],"PHILADELPHIA, Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- A securities class action lawsuit has been filed against CAPRI HOLDINGS LIMITED ( ""Capri"" or the ""Company"" ) CPRI. The lawsuit has been filed on behalf of purchasers of CAPRI securities between August 10, 2023 and October 24, 2024, inclusive ( ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Mergers & Acquisitions', 'relevance_score': '0.360215'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.203337,Somewhat-Bullish,"[{'ticker': 'CPRI', 'relevance_score': '0.556784', 'ticker_sentiment_score': '0.041295', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TPR', 'relevance_score': '0.076358', 'ticker_sentiment_score': '-0.045445', 'ticker_sentiment_label': 'Neutral'}]"
Velcan Holdings: Share Buyback Program,https://www.globenewswire.com/news-release/2025/01/13/3008123/0/en/Velcan-Holdings-Share-Buyback-Program.html,13/01/2025,['Velcan SA'],PRESS RELEASE ...,https://ml-eu.globenewswire.com/Resource/Download/37046561-c824-4e58-bce4-46ae43dd261f,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.858979'}]",0.134498,Neutral,"[{'ticker': 'FOREX:EUR', 'relevance_score': '0.054359', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Justin Trudeau Says Canada Is 'Ready To Respond With Tariffs As Necessary' Amid Potential Trump Trade War,https://www.benzinga.com/news/25/01/42938083/justin-trudeau-says-canada-is-ready-to-respond-with-tariffs-as-necessary-amid-potential-trump-trade-war,13/01/2025,['Pooja Rajkumari'],"Justin Trudeau said on Sunday that the country is poised to impose counter-tariffs should Donald Trump initiate a trade conflict. What Happened: Trudeau stressed that while Canada does not desire a trade war, it is prepared to retaliate if the U.S. imposes tariffs on Canadian goods.",https://cdn.benzinga.com/files/images/story/2025/01/13/What-Happened.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,[],-0.051748,Neutral,"[{'ticker': 'DSSMY', 'relevance_score': '0.103331', 'ticker_sentiment_score': '0.130351', 'ticker_sentiment_label': 'Neutral'}]"
Announcing the 1st Place Genre Winners of the 2024 PenCraft Book Awards - 8th Annual Competition,https://www.benzinga.com/pressreleases/25/01/n42938069/announcing-the-1st-place-genre-winners-of-the-2024-pencraft-book-awards-8th-annual-competition,13/01/2025,['PRNewswire'],"HOUSTON, Jan. 13, 2025 /PRNewswire/ -- The 2024 PenCraft Book Awards proudly announces the First Place Fiction Winners of its 8th Annual Competition. This annual event honors exceptional literary accomplishments across a wide range of genres.",https://mma.prnewswire.com/media/2596222/2024Banner.jpg,Benzinga,General,www.benzinga.com,[],0.294548,Somewhat-Bullish,"[{'ticker': 'GLYYY', 'relevance_score': '0.033328', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSSMY', 'relevance_score': '0.033328', 'ticker_sentiment_score': '-0.241884', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Municipality Finance issues EUR 20 million notes under its MTN programme,https://www.globenewswire.com/news-release/2025/01/13/3008140/0/en/Municipality-Finance-issues-EUR-20-million-notes-under-its-MTN-programme.html,13/01/2025,['Kuntarahoitus Oyj'],Municipality Finance PlcStock exchange release 13 January 2025 at 10:00 am ...,https://ml-eu.globenewswire.com/Resource/Download/a955ead9-49ca-40ff-a00d-0818db1a07fb,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.98396'}]",0.220277,Somewhat-Bullish,"[{'ticker': 'NBNKF', 'relevance_score': '0.083833', 'ticker_sentiment_score': '-0.171357', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
